Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Angola,AGO,2000,3.05462423430785,324.99687160132,,8.71506351159262,,,9.62386615038711,28.7033821587261,,19381.0003356632
Angola,AGO,2001,4.20599855619506,152.561022469298,,-16.0129513307541,,,24.0090757001341,29.2466757235017,,19506.6252371492
Angola,AGO,2002,13.6656887608562,108.897436089429,,-0.867014859883908,49.4975384807229,41.0732824923866,10.0713557339551,13.7150483492949,29.7741669107851,21337.7219032338
Angola,AGO,2003,3.48731240097521,98.2241436573304,,-3.53728418452148,47.564460965317,43.1162552167314,17.5840588571176,15.0363957253039,29.8069552741519,21296.0208617239
Angola,AGO,2004,11.4198633904585,43.5421067519686,,2.52329142811835,51.0441768869336,39.3418615864269,8.13849032848245,15.7676000610902,32.7033343298252,22823.8212524552
Angola,AGO,2005,14.1547775343954,22.9535138513939,,12.411352951241,58.7232661870034,36.6181931014669,-3.14962046173322,15.2799733046431,28.0139948974484,25090.6112477893
Angola,AGO,2006,11.8418178757044,13.3052101780031,,18.2253229198446,56.8533385666593,27.7712655504947,-0.0643009490167298,20.8842752142441,24.1285215642067,26971.965073792
Angola,AGO,2007,13.0026889457975,12.2514974459486,,14.487357954762,61.2105085588617,36.0151221411341,-1.22312266225132,19.2115962538976,26.8723206787845,29327.0526844052
Angola,AGO,2008,10.7866360496581,12.4758291326397,,7.28233163406667,65.0305321876619,43.649876554331,1.69952793928946,22.9883598928014,31.0476642804707,31316.1148423527
Angola,AGO,2009,1.99558909788963,13.7302839288408,,-9.26704056119383,50.8993863954011,51.3637968625849,2.69909240017807,15.7996845751465,42.1126629946906,30841.7545102657
Angola,AGO,2010,5.29366572819954,14.4696564932576,,7.85577834884186,53.8925161319852,37.1015470035257,-3.37761927933748,14.5589920536317,29.7638327935383,31335.0762488799
Angola,AGO,2011,3.59386960240222,13.4824679218511,,10.4217171191836,54.1205324819562,34.9164118606283,-2.40838836782517,14.3382952931909,27.3662454536118,31271.4137704345
Angola,AGO,2012,8.50312283866612,10.2779049218839,,9.64052717140429,50.0270607128454,31.9124178357908,-1.02012839058611,13.2204079061426,27.9685614009235,32673.4743901042
Angola,AGO,2013,4.88306129688392,8.77781429332623,,5.47217516826916,45.2323209197428,32.117480451865,-4.78350487024797,12.6117526343152,26.9937630528609,33078.2969166449
Angola,AGO,2014,4.65572356315585,7.2803873036112,,-2.4421772584791,37.0143267493642,32.5658156987505,2.38352427018273,11.9996728299526,28.8734781928265,33462.6090359987
Angola,AGO,2015,0.763177710914789,9.35597215533783,,-10.018075447644,26.1489317124585,28.830449165525,9.7795154502448,9.70951386996337,29.1086095935763,32713.472952979
Angola,AGO,2016,-1.70053036291208,30.6944150806719,,-5.15244763778543,24.6591652555406,22.3564008849907,-0.299804386002375,8.57578671236085,30.134293482854,31187.4718656878
